"","End.Station","Start.Station","Trip.ID","Duration","Start.Date","Start.Terminal","End.Date","End.Terminal","Bike..","Subscriber.Type","Zip.Code","Start_Time","End_Time","station_id","lat_start","long_start","dockcount","landmark.x","installation","lat_end","long_end","landmark_end","Season","day","hour","Year","month","distance"
"576","2nd at Folsom","2nd at Townsend",1290603,230,2016-07-26,61,2016-07-26,62,398,"Subscriber","94105","09:12","09:16",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2016,7,0.745760627819397
"577","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",819968,626,2015-06-24,69,2015-06-24,62,309,"Subscriber","95112","08:49","08:59",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,6,0.993301122279915
"578","2nd at Folsom","Civic Center BART (7th at Market)",263215,552,2014-04-28,72,2014-04-28,62,312,"Subscriber","94107","12:17","12:26",72,37.780356,-122.412919,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2014,4,1.56752617187105
"579","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",564149,572,2014-12-03,69,2014-12-03,62,320,"Subscriber","92882","09:09","09:19",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2014,12,0.993301122279915
"580","2nd at Folsom","Golden Gate at Polk",244946,690,2014-04-11,59,2014-04-11,62,630,"Subscriber","94107","11:56","12:07",59,37.781332,-122.418603,23,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2014,4,2.01678222984537
"581","2nd at Folsom","Market at Sansome",317669,242,2014-06-10,77,2014-06-10,62,629,"Subscriber","94107","07:02","07:06",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2014,6,0.627616107194981
"582","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",522420,404,2014-10-30,70,2014-10-30,62,534,"Subscriber","94010","08:48","08:55",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2014,10,0.970284317058396
"583","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1214663,310,2016-05-25,70,2016-05-25,62,423,"Subscriber","94066","09:03","09:08",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,5,0.970284317058396
"584","2nd at Folsom","Grant Avenue at Columbus Avenue",1071190,570,2016-01-26,73,2016-01-26,62,390,"Subscriber","94105","08:24","08:33",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,1,1.76199568750648
"585","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1330050,461,2016-08-25,50,2016-08-25,62,397,"Subscriber","94973","08:12","08:20",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,8,1.13769422967397
"586","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1050668,382,2016-01-04,50,2016-01-04,62,331,"Subscriber","94901","08:03","08:09",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2016,1,1.13769422967397
"587","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",1142256,370,2016-03-30,50,2016-03-30,62,410,"Subscriber","94949","08:01","08:07",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2016,3,1.13769422967397
"588","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",693339,549,2015-03-23,70,2015-03-23,62,402,"Subscriber","94403","10:08","10:17",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2015,3,0.970284317058396
"589","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",780685,581,2015-05-26,69,2015-05-26,62,427,"Subscriber","94305","08:29","08:39",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2015,5,0.993301122279915
"590","2nd at Folsom","2nd at Townsend",928347,344,2015-09-11,61,2015-09-11,62,348,"Customer","33437","20:39","20:45",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","20",2015,9,0.745760627819397
"591","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",414423,430,2014-08-19,70,2014-08-19,62,621,"Customer","94010","08:05","08:12",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2014,8,0.970284317058396
"592","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",469103,516,2014-09-25,70,2014-09-25,62,531,"Subscriber","94107","09:28","09:37",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,9,0.970284317058396
"593","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1193645,424,2016-05-09,70,2016-05-09,62,556,"Subscriber","94103","18:42","18:49",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","18",2016,5,0.970284317058396
"594","2nd at Folsom","Market at 10th",598821,735,2015-01-10,67,2015-01-10,62,544,"Subscriber","94105","13:51","14:03",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekend","14",2015,1,2.09666465212589
"595","2nd at Folsom","Townsend at 7th",827593,545,2015-06-30,65,2015-06-30,62,288,"Subscriber","94107","07:10","07:19",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2015,6,1.68474145857579
"596","2nd at Folsom","Harry Bridges Plaza (Ferry Building)",799237,389,2015-06-09,50,2015-06-09,62,450,"Subscriber","94901","06:20","06:26",50,37.795392,-122.394203,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,6,1.13769422967397
"597","2nd at Folsom","Market at Sansome",250968,293,2014-04-16,77,2014-04-16,62,582,"Subscriber","94107","17:27","17:32",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,4,0.627616107194981
"598","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",496164,467,2014-10-13,69,2014-10-13,62,349,"Subscriber","94108","16:27","16:35",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","16",2014,10,0.993301122279915
"599","2nd at Folsom","Grant Avenue at Columbus Avenue",1034864,586,2015-12-10,73,2015-12-10,62,389,"Subscriber","94105","08:16","08:26",73,37.798522,-122.407245,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","08",2015,12,1.76199568750648
"600","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1151324,673,2016-04-06,69,2016-04-06,62,274,"Subscriber","94061","09:24","09:35",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,4,0.993301122279915
"601","2nd at Folsom","Market at Sansome",505390,215,2014-10-19,77,2014-10-19,62,371,"Customer","91326","12:35","12:38",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","12",2014,10,0.627616107194981
"602","2nd at Folsom","2nd at Townsend",898217,503,2015-08-20,61,2015-08-20,62,478,"Subscriber","94070","09:44","09:52",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2015,8,0.745760627819397
"603","2nd at Folsom","Townsend at 7th",642433,653,2015-02-13,65,2015-02-13,62,428,"Subscriber","94107","07:05","07:16",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","07",2015,2,1.68474145857579
"604","2nd at Folsom","5th at Howard",285854,325,2014-05-15,57,2014-05-15,62,484,"Subscriber","94103","17:25","17:30",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","17",2014,5,0.876231992790221
"605","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",473738,456,2014-09-29,69,2014-09-29,62,345,"Subscriber","94301","08:53","09:01",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,9,0.993301122279915
"606","2nd at Folsom","2nd at Townsend",450073,303,2014-09-12,61,2014-09-12,62,518,"Subscriber","94117","11:56","12:01",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","12",2014,9,0.745760627819397
"607","2nd at Folsom","2nd at Townsend",747455,316,2015-04-30,61,2015-04-30,62,477,"Subscriber","94123","09:54","10:00",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","10",2015,4,0.745760627819397
"608","2nd at Folsom","Howard at 2nd",1251363,670,2016-06-23,63,2016-06-23,62,29,"Subscriber","94114","07:53","08:04",63,37.786978,-122.398108,19,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2016,6,0.249112504471538
"609","2nd at Folsom","Market at Sansome",336782,268,2014-06-24,77,2014-06-24,62,560,"Subscriber","94119","09:09","09:14",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,6,0.627616107194981
"610","2nd at Folsom","Market at Sansome",1102590,243,2016-02-23,77,2016-02-23,62,274,"Subscriber","94117","11:37","11:41",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","11",2016,2,0.627616107194981
"611","2nd at Folsom","2nd at South Park",1171825,141,2016-04-21,64,2016-04-21,62,489,"Subscriber","94521","12:20","12:22",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2016,4,0.457419964310525
"612","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",923760,565,2015-09-09,69,2015-09-09,62,582,"Subscriber","95112","08:53","09:02",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2015,9,0.993301122279915
"613","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",1213137,574,2016-05-24,69,2016-05-24,62,322,"Subscriber","95050","09:35","09:44",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,5,0.993301122279915
"614","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1169878,576,2016-04-20,70,2016-04-20,62,503,"Subscriber","94086","09:20","09:30",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2016,4,0.970284317058396
"615","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",956555,396,2015-10-04,70,2015-10-04,62,312,"Subscriber","94107","20:02","20:08",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekend","20",2015,10,0.970284317058396
"616","2nd at Folsom","5th at Howard",1079804,380,2016-02-02,57,2016-02-02,62,327,"Subscriber","94103","21:35","21:41",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","21",2016,2,0.876231992790221
"617","2nd at Folsom","2nd at South Park",257296,443,2014-04-22,64,2014-04-22,62,368,"Subscriber","94501","13:30","13:37",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","13",2014,4,0.457419964310525
"618","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",869947,455,2015-07-31,69,2015-07-31,62,282,"Subscriber","94002","06:03","06:10",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","06",2015,7,0.993301122279915
"619","2nd at Folsom","Townsend at 7th",950756,632,2015-09-29,65,2015-09-29,62,628,"Customer","94127","17:35","17:46",65,37.771058,-122.402717,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2015,9,1.68474145857579
"620","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",799890,445,2015-06-09,70,2015-06-09,62,322,"Customer","nil","09:54","10:01",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","10",2015,6,0.970284317058396
"621","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",837253,374,2015-07-08,69,2015-07-08,62,363,"Subscriber","94403","07:06","07:12",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","07",2015,7,0.993301122279915
"622","2nd at Folsom","Market at 4th",387251,376,2014-07-30,76,2014-07-30,62,384,"Subscriber","94107","17:14","17:20",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","17",2014,7,0.776157839698298
"623","2nd at Folsom","Powell at Post (Union Square)",397594,491,2014-08-06,71,2014-08-06,62,573,"Subscriber","94107","19:54","20:02",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","20",2014,8,1.13429569845439
"624","2nd at Folsom","2nd at Townsend",874497,249,2015-08-04,61,2015-08-04,62,573,"Subscriber","94043","08:16","08:20",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","08",2015,8,0.745760627819397
"625","2nd at Folsom","2nd at South Park",214976,15342,2014-03-15,64,2014-03-15,62,288,"Customer","nil","10:56","15:11",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekend","15",2014,3,0.457419964310525
"626","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",205713,333,2014-03-07,55,2014-03-07,62,352,"Subscriber","94404","16:48","16:53",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","16",2014,3,0.515564370914477
"627","2nd at Folsom","2nd at Townsend",401642,266,2014-08-09,61,2014-08-09,62,430,"Subscriber","94105","18:45","18:49",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekend","18",2014,8,0.745760627819397
"628","2nd at Folsom","Post at Kearney",369950,305,2014-07-18,47,2014-07-18,62,484,"Subscriber","94107","14:30","14:35",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","14",2014,7,0.75528830086016
"629","2nd at Folsom","Market at Sansome",1225702,274,2016-06-03,77,2016-06-03,62,399,"Subscriber","94536","12:24","12:29",77,37.789625,-122.400811,27,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","12",2016,6,0.627616107194981
"630","2nd at Folsom","Powell at Post (Union Square)",553887,726,2014-11-21,71,2014-11-21,62,352,"Subscriber","94105","16:17","16:29",71,37.788446,-122.408499,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","16",2014,11,1.13429569845439
"631","2nd at Folsom","Temporary Transbay Terminal (Howard at Beale)",241929,368,2014-04-09,55,2014-04-09,62,557,"Subscriber","94611","08:51","08:58",55,37.789756,-122.394643,23,"San Francisco","8/20/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","08",2014,4,0.515564370914477
"632","2nd at Folsom","5th at Howard",518708,364,2014-10-28,57,2014-10-28,62,417,"Subscriber","60625","09:26","09:32",57,37.781752,-122.405127,15,"San Francisco","8/21/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,10,0.876231992790221
"633","2nd at Folsom","2nd at South Park",696999,208,2015-03-25,64,2015-03-25,62,310,"Subscriber","94107","09:50","09:54",64,37.782259,-122.392738,15,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","09",2015,3,0.457419964310525
"634","2nd at Folsom","San Francisco Caltrain (Townsend at 4th)",1078857,528,2016-02-02,70,2016-02-02,62,489,"Subscriber","95125","09:13","09:21",70,37.776617,-122.39526,19,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Winter","weekday","09",2016,2,0.970284317058396
"635","2nd at Folsom","Post at Kearney",219735,274,2014-03-19,47,2014-03-19,62,627,"Subscriber","94108","12:02","12:07",47,37.788975,-122.403452,19,"San Francisco","8/19/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","12",2014,3,0.75528830086016
"636","2nd at Folsom","Market at 10th",530169,506,2014-11-05,67,2014-11-05,62,521,"Subscriber","94103","08:16","08:25",67,37.776619,-122.417385,27,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","08",2014,11,2.09666465212589
"637","2nd at Folsom","Powell Street BART",719374,1627,2015-04-09,39,2015-04-09,62,611,"Subscriber","94105","19:32","19:59",39,37.783871,-122.408433,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Spring","weekday","19",2015,4,1.0847796880074
"638","2nd at Folsom","2nd at Townsend",310290,218,2014-06-04,61,2014-06-04,62,434,"Subscriber","94107","09:33","09:36",61,37.780526,-122.390288,27,"San Francisco","8/22/2013",37.785299,-122.396236,"San Francisco","Summer","weekday","09",2014,6,0.745760627819397
"639","2nd at Folsom","Market at 4th",999402,625,2015-11-05,76,2015-11-05,62,537,"Subscriber","94102","17:37","17:47",76,37.786305,-122.404966,19,"San Francisco","8/25/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","17",2015,11,0.776157839698298
"640","2nd at Folsom","San Francisco Caltrain 2 (330 Townsend)",516626,505,2014-10-27,69,2014-10-27,62,289,"Subscriber","94070","08:58","09:06",69,37.776377,-122.39607,23,"San Francisco","8/23/2013",37.785299,-122.396236,"San Francisco","Fall","weekday","09",2014,10,0.993301122279915
